id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
bf5fd87d-fc27-4d35-8231-1dda10182e96,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"amoxicillin susp 125mg/5ml, 200mg/5ml, 250mg/5ml, 400mg/5ml",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
a6c764d2-15b8-481e-bcba-6136c27966fd,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"amoxicillin-clavulanate tab 500-125mg, 875-125mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
a0bb222a-bea7-4dc5-9ecd-b62a9c08b51e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"azithromycin tab 250mg, 500mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
a65637b1-4835-49ed-b1b3-9c72a86733a7,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"ciprofloxacin hcl tab 250mg, 500mg, 750mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
95ca9de2-6ac5-4185-be8b-d7fcc98bc891,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"doxycycline hyclate cap 50mg, 100mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
19f70470-7d07-483a-8c87-0d8153981be2,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"doxycyclinenohydrate tab 50mg, 75mg, 100mg, 150mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
ad562383-d229-4aef-8c6e-d728a6820065,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"penicillin v potassium tab 250mg, 500mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
ac22f2d7-873c-4e45-a2f5-d706ce435f72,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,"prednisone tab 1mg, 2.5mg, 5mg, 10mg, 20mg, 50mg",California southern,Covered,Tier 1,QL,No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
8031a9f5-c0ff-46f3-bc24-72d3a6426d40,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rosuvastatin 20mg (Crestor) simvastatin 10mg (Zocor),California southern,Covered,Tier 2,"PA, QL",Yes,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4c79504b-a456-4864-af45-0255049dacb9,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole in dextrose inj dex 200,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
ce528fc5-0940-4492-b162-6d93ce76a5ee,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole in nacl inj nacl 200,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
059f3474-fe74-4589-9f5a-e40639a18386,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole in nacl inj nacl 400,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
c49c4133-7eb8-4b3e-8866-6591e66d852a,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole in sodium chloride soln 200-0.9 {mg} / 100 {ml}-%,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
20c84ed7-6d04-477a-a2b1-6ae4e8c117e5,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole in sodium chloride soln 400-0.9 {mg} / 200 {ml}-%,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
f0db797b-7946-4406-afef-40c82cc09549,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole susr 10 {mg} /,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7962a972-3553-4e09-b9e3-72efdd5cf510,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole susr 40 {mg} /,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
477080db-292a-4d33-ace8-b9b4a15a5b62,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole tabs 100,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
1ed267d7-5ab7-4b6e-8e0e-8f6ec3bee439,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole tabs 150,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
43550c3f-5cfb-45bf-a772-6c9779d27007,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole tabs 200,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
28243ef2-8e48-4d6c-bca4-712660e888db,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,fluconazole tabs 50,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
532825c5-b762-401c-971a-e48b8508be26,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,flucytosine caps 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4c9ecab6-1652-4dff-8095-034021173709,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,flucytosine caps 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
74b7d03c-7034-4b03-8063-ab34ff87b40e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,griseofulvin microsize susp 125 {mg} / 5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
e3c66e6d-4120-4f15-a8d0-e04cbd112c1e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,griseofulvin microsize tabs 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
4ba528ef-8669-454e-8f8e-2b3b0ae56d33,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,griseofulvin ultramicrosize tabs 125,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
f74668df-de93-4e8d-99f9-6bc87da4b9d9,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,griseofulvin ultramicrosize tabs 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7d2ab489-7174-4a4c-bc56-6c3a82ff7a4b,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,itraconazole caps 100,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
cde4d3dc-74a6-4064-b258-9d7dbd258f4a,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ketoconazole tabs 200,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
0d19f819-b103-4e82-9625-746bb6a0bbec,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,nystatin susp 100000 unit/ml,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
cba63cb3-7aea-4c08-bd95-a9d045c66f7e,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,nystatin tabs 500000 unit,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
a0e6c233-6fce-4b41-8721-ac1013c6dc39,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,SPORANOX SOLN 10 MG/ML [itraconazole],California southern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
f21de718-9309-4d4d-abbb-6e61eff46e0b,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,terbinafine hcl tabs 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
d54df800-bd92-4405-8bbe-3c4d8cb3a328,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,voriconazole tabs 200,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
012f3ecb-bd94-4bac-a86d-35a37acf7a63,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,voriconazole tabs 50,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7ceacdca-a395-46ba-a4d6-1ad4e2c89492,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,cycloserine caps 250,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
9a0e2407-691d-4e03-8e2e-0b0e41fdf276,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,dapsone tabs 100,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
96230e71-9677-4edc-8e06-0f496d48517c,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,dapsone tabs 25,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7d4dde3c-c5a2-4a36-9895-527b7065280f,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ethambutol hcl tabs 100,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
0819c659-5bc1-44bb-84b3-723ca41d8908,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,ethambutol hcl tabs 400,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
cffda6fb-c2e7-4292-ae60-d60170567682,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,isoniazid soln 100 {mg} /,California southern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
9ae6d4a3-2878-4b32-8c9b-1ad649e3bf59,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,isoniazid syrp 50 {mg} / 5,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
0c1d3b26-4f43-4eef-b08b-4844395a52bd,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,isoniazid tabs 100,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
686b628f-2e37-49e0-b8ef-201cf8af9cc3,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,isoniazid tabs 300,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
7be89d54-209b-4223-9659-5dd2b3c5890f,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,PRETOMANID TABS 200 MG [pretomanid],California southern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
6ab32bcc-6577-4a5f-845d-5a1088da0e15,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,PRIFTIN TABS 150 MG [rifapentine],California southern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
12859039-4344-472e-bfc4-e9a1b1a511ba,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,pyrazinamide tabs 500,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
60ece2d9-db6b-4971-8461-8e3f3cbea5cd,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rifabutin caps 150,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
3fa98098-acfb-4dfd-81f4-1377e80512da,388aa18b-081d-4ffe-bdb9-143b36028dbf,23b3971b-e26f-45a4-9e21-fae90114d980,rifampin caps 150,California southern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-scal-en.pdf,Larger employer group plan,Kaiser Permanente,California southern_Kaiser Permanente_Larger employer group plan.pdf,,,,completed
