id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
d3675ab0-b65a-4a5b-8fc7-496fcba86d2c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"lidocaine hcl injection 0.5%, 1.5%, 4%",Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
04f74d72-063c-4987-99e2-299df5b8675a,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"lidocaine hydrochloride injection 1% pf, 2%",Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
fb874df9-e427-4769-b245-931f397cf98c,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,lidocaine hydrochloride injection 1%,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d453f43a-9b75-47d8-8761-65e86083b414,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,celecoxib capsule 400,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
6784d518-ce90-4d42-96df-1cff20e61770,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"celecoxib capsule 100mg, 200mg, 50",Florida,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2cec9bf9-e451-4e42-bfcf-057867ad57c8,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diclofenac potassium tablet 50mg,Florida,Covered with Conditions,2,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
707c9c72-05b5-41c3-bd6c-4640d5f64f32,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diclofenac sodium,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
111fc796-4553-49dd-945b-14ac8342e71e,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diclofenac sodium,Florida,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
6a71e5ca-525e-458b-b7df-b63d05be82ab,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,diclofenac sodium/misoprostol tablet delayed release 50mg; 200mcg,Florida,Covered with Conditions,4,"['QL (120 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
bbf47bd7-a4c2-4a79-804e-69838ff28a8e,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"hydrocodone bitartrate/ acetaminophen tablet 300mg; 10mg, 300mg; 5mg, 300mg; 7.5mg, 325mg; 10mg, 325mg; 5mg",Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c58cb536-c2e4-43e8-a4fa-db34fdbc54eb,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydrocodone bitartrate/ acetaminophen tablet 325mg; 2.5,Florida,Covered with Conditions,3,"QL (240 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
17ab942c-8984-4e9d-b6f8-cfe69095047f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydrocodone/acetaminophen tablet 7.5mg; 325mg,Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
cf4532dc-55a5-4d93-bcf9-6396fa98b6fb,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydrocodone/ibuprofen,Florida,Covered with Conditions,3,"QL (150 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b09f0797-413a-4dfd-a40f-798b56a5f5df,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydromorphone hcl tablet,Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b6082081-1f7a-44ab-be4b-71dca67308c3,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydromorphone hcl liquid,Florida,Covered with Conditions,4,"QL (600 ML per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4408d636-b60d-4679-8eb5-1cbf717b484f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HYDROMORPHONE HYDROCHLORIDE INJECTION 0.25MG/0.5ML,Florida,Covered with Conditions,4,B/D,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
6f555849-d29a-4205-9077-a5bcdbd3a3b2,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,morphine sulfate tablet,Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4bed41f4-7a73-4415-aa83-304693262ad0,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"MORPHINE SULFATE INJECTION 10MG/ML (IV VIAL AND IV PF CARPUJECT), 2MG/ML (IM OR IV PF CARPUJECT, IM OR IV PF VIAL, AND IM OR IV PREFILLED SYRINGE), 4MG/ML (IV VIAL AND IV PF CARPUJECT), 50MG/ML (IV OR IM PF VIAL), 5MG/ML (IV OR IM PF VIAL), 8MG/ML (IV VIAL AND IV PF CARPUJECT)",Florida,Covered with Conditions,4,B/D,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
3244b2c7-e62f-41b8-9279-19ca1c519d1a,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"morphine sulfate inj 0.5 {mg} / {ml} pf vial, 10 {mg} / {ml} im or iv pf vial, 2 {mg} / {ml}, 4 {mg} / {ml} im or iv pf vial and im or iv pf prefilled syringe, 50 {mg} / {ml} iv vial, 8 {mg} / {ml} im or iv pf vial",Florida,Covered with Conditions,4,B/D,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a462e8d0-791a-44a7-b524-79f350ef5486,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,morphine sulfate injection 1 {mg} /,Florida,Covered with Conditions,4,"B/D, MO",No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c49247a1-7390-4719-81b7-c5c52ce88b02,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"morphine sulfate oral solution 10 {mg} / 5 {ml}, 20 {mg} / 5",Florida,Covered with Conditions,3,"QL (900 ML per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b20a6b21-4282-4a8f-978e-9988534ff37f,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,morphine sulfate oral solution 100 {mg} / 5,Florida,Covered with Conditions,4,"QL (180 ML per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a1ea85a4-edb3-4193-afaf-3a60352b2278,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxycodone,Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c0663eb3-fbff-4d42-b422-a6bf746c0583,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxycodone hydrochloride capsule,Florida,Covered with Conditions,3,"QL (180 EA per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
fe0002e4-7dd2-439b-9a94-e495d618cbbc,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxycodone hydrochloride solution,Florida,Covered with Conditions,3,"QL (900 ML per 30 days), MO",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
49bf577c-b2fa-4cba-b7ed-149bec48cd68,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,hydrocodone bitartrate er tablet er 24 hour abuse-deterrent (generic Hysingla ER),Florida,Covered with Conditions,4,"['QL', 'PA', 'MO']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b2b794c5-c32f-4ff1-b514-b17e531e66b1,bfdd44ee-8315-4bb9-80bd-437d277085c6,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,METHADONE HCL INJECTION,Florida,Covered with Conditions,5,['PA'],Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
