id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
3cedcf2e-5af6-4e4c-b566-e6d68894ef34,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluconazole oral suspension for reconstitution,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e176b08b-2194-4899-946b-579f7132e37b,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,fluconazole oral tablet,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
79bd1ba0-9274-4c46-b137-8017bc1f72f3,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,flucytosine oral capsule,New York,Covered,5,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
67c60f0f-8342-4e1a-bb0a-33122481971a,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,griseofulvin microsize oral suspension,New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e5effa96-c762-4a93-8bd9-56c6f674fb4c,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,griseofulvin microsize oral tablet,New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9ef71749-fffb-4421-bc94-cd01a96b1bb2,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"griseofulvin ultramicrosize oral tablet 125 mg, 250",New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
03299298-b6a2-4b94-a4e3-38abbd11dfaf,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,itraconazole oral capsule,New York,Covered with Conditions,4,"['MO', 'QL (120 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
fae8f2e7-c71e-49bc-b5ae-58ad285c606d,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,itraconazole oral solution,New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
75aa247c-41fe-42b4-9170-4ccfb7fff692,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ketoconazole oral tablet,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
af4fc05e-58da-43a1-a8fb-2fef9e855d14,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,micafungin intravenous recon soln,New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a405e677-d4df-4fea-adfe-ae1f1532bce0,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin oral suspension,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
90087b12-5883-4f7d-a15b-5353bb266de1,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,nystatin oral tablet,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
7b085a25-0536-4ab5-b18c-7fb938cefe04,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"posaconazole oral tablet,delayed release (dr/ec)",New York,Covered with Conditions,5,"['PA', 'MO', 'QL (96 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a263e614-1f9f-4b94-b08a-69c33abd0994,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,terbinafine hcl oral tablet,New York,Covered,2,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d62770af-0627-4950-bd90-35a0fd6c42ea,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,voriconazole intravenous recon soln,New York,Covered with Conditions,5,"['PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
8dabbaba-722d-4d9c-95d1-a3da4b6483f8,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,voriconazole oral suspension for reconstitution,New York,Covered with Conditions,5,"['PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a1421cd1-27d1-4db6-918e-8b461e365044,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,voriconazole oral tablet,New York,Covered with Conditions,4,"['PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
690866fa-b299-4fc6-bbcb-79234991a4fb,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,voriconazole-hpbcd intravenous recon soln,New York,Covered with Conditions,5,['PA'],Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a681acc6-cac0-4aa5-ae85-8e4b5f6a8562,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,abacavir oral solution,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
1e3393cf-1c1b-4348-8d96-344c6191af03,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,abacavir oral tablet,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2661b06d-b69a-446e-8ade-10c7e3be03b7,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,abacavir-lamivudine oral tablet,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3ba2f9aa-9228-4537-8b7f-1beefca4bf0e,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,TIVICAY PD ORAL TABLET FOR SUSPENSION,New York,Covered,5,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
baed8bf0-a11e-4a12-bd64-4828de741791,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,TRIUMEQ ORAL TABLET,New York,Covered,5,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f5a8672a-40a3-4041-8a8a-c23ba18088e0,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,TRIUMEQ PD ORAL TABLET FOR SUSPENSION,New York,Covered,4,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2213c881-6051-479f-a85d-e2ccf9fbf05e,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,TROGARZO INTRAVENOUS SOLUTION,New York,Covered with Conditions,5,"['MO', 'LA']",No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f7402897-d977-481c-b847-34a5573d46fc,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,valacyclovir oral tablet 1 gram,New York,Covered with Conditions,2,"['MO', 'QL (120 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ac598887-f72c-4988-b9ed-5c2c782572c5,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,valacyclovir oral tablet 500,New York,Covered with Conditions,2,"['MO', 'QL (60 per 30 days)']",No,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2f9a53c8-4172-4888-a104-2db2f2c98872,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,valganciclovir oral recon soln,New York,Covered,5,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
74e22462-c3a3-4fd7-ae86-a18b7308e6d3,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,valganciclovir oral tablet,New York,Covered,3,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
c5f3a6c4-b8bf-4f59-9c5c-3aa62edd6174,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,VEMLIDY ORAL TABLET,New York,Covered,5,['MO'],No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
