id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
0557dc39-eb9a-491d-b77d-ef17408386d6,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydrocodone bitartrate/ acetaminophen tablet 325mg; 2.5,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
1e483270-24e6-4469-b1d2-76484f1087c7,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydrocodone/acetaminophen tablet 7.5mg; 325mg,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
917bc758-40fa-4155-a358-5d293b62db17,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydrocodone/ibuprofen,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c3460f78-f4c1-4cf4-9f96-0303e818b7d9,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydromorphone hcl tablet,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a70ff62a-ae45-488c-a026-10c047d5c19e,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,hydromorphone hcl liquid,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0131312b-ecaa-4f59-b92c-621e2288334f,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,HYDROMORPHONE HYDROCHLORIDE INJECTION 0.25MG/0.5ML,New Jersey,Covered with Conditions,4,['B/D'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
da657d6a-7a17-477f-b7ed-a514aa0acf5b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,morphine sulfate tablet,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0cfcbcfc-d581-443a-8310-c6de176e1756,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"MORPHINE SULFATE INJECTION 10MG/ML (IV VIAL AND IV PF CARPUJECT), 2MG/ML (IM OR IV PF CARPUJECT, IM OR IV PF VIAL, AND IM OR IV PREFILLED SYRINGE), 4MG/ML (IV VIAL AND IV PF CARPUJECT), 50MG/ML (IV OR IM PF VIAL), 5MG/ML (IV OR IM PF VIAL), 8MG/ML (IV VIAL AND IV PF CARPUJECT)",New Jersey,Covered with Conditions,4,['B/D'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0518d959-4144-438e-a07c-534126a1634c,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"morphine sulfate inj 0.5 {mg} / {ml} pf vial, 10 {mg} / {ml} im or iv pf vial, 2 {mg} / {ml}, 4 {mg} / {ml} im or iv pf vial and im or iv pf prefilled syringe, 50 {mg} / {ml} iv vial, 8 {mg} / {ml} im or iv pf vial",New Jersey,Covered with Conditions,4,['B/D'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
782d7b48-1cce-44f2-9042-b15ad71c76c6,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,morphine sulfate injection 1 {mg} /,New Jersey,Covered with Conditions,4,"['B/D', 'MO']",No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
9ce9d94b-5c88-4428-8f7a-0556db6e7d11,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"morphine sulfate oral solution 10 {mg} / 5 {ml}, 20 {mg} / 5",New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
4f358c36-e4ec-4684-8cb0-dfa6713821a9,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,morphine sulfate oral solution 100 {mg} / 5,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0505069b-2307-49fa-9c68-e0e1e38dd78d,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxycodone,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
a225bdf9-7466-418f-ba73-d512514effee,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxycodone hydrochloride capsule,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
71963cbf-cf62-4bf0-9aff-cbcb0d75be33,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxycodone hydrochloride solution,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c33f1247-620d-4a8d-a621-04f89f456f2d,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxycodone hydrochloride concentrate,New Jersey,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fa54999b-ecaa-4ede-bd1c-7b9425ae6dc1,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,oxycodone hydrochloride tablet 30 m g,New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
0eae17e0-da86-4567-bb31-0b8bfd84b113,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"oxycodone hydrochloride tablet 10 {mg}, 15 {mg}, 20 {mg}, 5",New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
8ec0fd76-2479-462c-a6f9-09ce84f1848d,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"oxycodone/acetaminophen tablet 325 {mg} ; 10 {mg}, 325 {mg} ; 2.5 {mg}, 325 {mg} ; 5 {mg}, 325 {mg} ; 7.5",New Jersey,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fcafeb69-7aeb-4bc5-8351-4d94f68c224e,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,tramadol hydrochloride tablet 50mg,New Jersey,Covered with Conditions,2,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
1cee5442-5f48-4bc7-941e-c84a3bbd3f02,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,tramadol hydrochloride/ acetaminophen,New Jersey,Covered with Conditions,2,"['QL', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
f14b2c35-b809-4a04-bbc9-538b4683f4e2,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,albendazole,New Jersey,Covered,5,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
baf1e968-2315-4661-b4fc-65a802f513e7,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,amikacin sulfate,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
9ca5fe1b-aa8a-4fc6-9958-b6fbaf8037b4,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,ARIKAYCE,New Jersey,Covered with Conditions,5,"['PA', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c986632e-4ceb-4ff7-a549-129d7fc3f0cd,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,atovaquone,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fec308a0-4b6a-4e0b-9b4f-69bb99ad630a,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,aztreonam,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
fc9e59db-0c17-4cc7-b3fd-2844a2c0f1e5,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,CAYSTON,New Jersey,Covered with Conditions,5,"['PA', 'ACS', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
e9bc6238-e3b1-4e99-98da-05531411343b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,chloramphenicol sodium succinate,New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
ab3e6fc2-77e1-4bb2-a4dc-047b38bb5e5b,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,clindamycin,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
c37b7246-59a5-4786-8643-db56d8ea1f48,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,clindamycin hydrochloride,New Jersey,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
3e10e03f-aa60-43ff-9eab-4d86637c0b27,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,clindamycin palmitate hcl solution 75 {mg}/5,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
cf1ef5bb-9651-47b4-ba12-c7fb5c8cf740,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,clindamycin phosphate/dextrose,New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
548b66ae-13a3-49d4-8c9d-a9adcb2853e1,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,"clindamycin phosphate injection 300 {mg}/2 {ml}, 9000 {mg}/60 {ml}, 900 {mg}/6",New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
f00a56c8-8de7-4f10-8ed6-007c29a469ae,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,clindamycin phosphate injection 600 {mg}/4,New Jersey,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
7abaacb3-c047-4b94-affa-bb639d437d94,aff6252b-5547-49bd-97b1-0e52ae2359b6,a2ed808d-6439-4ab0-a71c-a3bb7ed1e7fa,CLINDAMYCIN/SODIUM CHLORIDE,New Jersey,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Premier (HMO),Aetna,New Jersey_Aetna_Aetna Medicare Premier (HMO).pdf,,,,completed
