id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
89638e2d-5b06-4bf1-96b7-86d0f398b0c1,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FRAGMIN,Ohio,Covered,,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c1f9d039-619c-44cc-97b4-3f5ba6a35ecb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FULPHILA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f764e5d2-68ff-4ecb-947d-02869a8a04c2,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEUPOGEN,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2a2bdd0a-db14-4170-9a68-98a6399aacba,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NIVESTYM,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
70f2a06c-f277-4309-b571-eef4e82253b9,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NYVEPRIA,Ohio,Covered,PA,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
bcde68ad-ca9c-45b4-8767-7e350af4acda,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FYLNETRA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e16b102b-b673-4442-854f-f69527781169,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,GRANIX,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5ec4d197-0ed0-4542-81c5-f76691f902b3,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,LEUKINE,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
57dd2aa4-f4dd-4bd9-835c-a549c36e18d9,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEULASTA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
1cc5a461-5d15-4ae8-9d7f-2da2845f6b90,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,RELEUKO,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
11312822-f388-49c3-9eff-38f80ad57ef1,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ROLVEDON,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4ab6dd21-cbad-4d52-9770-6e3972553018,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,STIMUFEND,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
52f2bfc9-1231-4046-88dd-8eaf6fcd0ec6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,UDENYCA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9ab8deb3-462a-478d-aa74-6f0e64418af4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZARXIO,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6a98c448-8a71-434d-8eee-1b3f62dfa69d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZIEXTENZO,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
542c669d-fd6e-40f5-9277-14b2267e4de6,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,aspirin,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
577d709e-7f50-49b3-9c32-796a762c467e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,aspirin/dipyridamole,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e94778e3-d8bf-4196-820c-0c90ac8a9968,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BRILINTA,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
073f4ad5-7c71-479a-8ac7-56706e255c7f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clopidogrel,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
20cd6ad8-33c9-426f-9d26-e78bf629feaa,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,prasugrel,Ohio,Covered,PREFERRED AGENTS,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
eda55af6-4566-4817-b232-a1d95b230ab4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ticagrelor,Ohio,Covered,NON-PREFERRED AGENTS,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
23306503-1fe2-416b-b39a-ea0cce93bccf,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ELIQUIS,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
809ca20f-16fa-4253-b2a7-debd068d6b0d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PRADAXA,Ohio,Covered,Preferred,['BvG'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
67098356-a4b7-464f-abee-6e7045837e0c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PRADAXA PELLET,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f3252f12-2295-441f-8220-104199105baf,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,warfarin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c445fbdf-72c6-4e99-8db7-862cdb5523a9,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,XARELTO,Ohio,Covered,Preferred,['BvG'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
2008dac2-5769-4cef-a252-8064cc7a3ae4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,XARELTO SUSP,Ohio,Covered,Preferred,['AR'],No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4413e826-a58a-4bee-817e-05c0d3bc87c9,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,dabigatran,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a8c79bc1-cf45-42f0-8335-82ad82ef9a9a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,rivaroxaban,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
185b560f-b05f-4a7b-8f55-af0f82037fdd,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SAVAYSA,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e2a94d57-f81a-4280-9f17-372a41b4c5a5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALPHANINE,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
372b55c1-1d6c-4ffd-9b03-126d27e8d458,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALPROLIX,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
deee21e8-35a9-4901-8ca0-907b20a8ad20,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BENEFIX,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6bcbd580-6fa6-4306-a059-6dc84aa6f787,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,FEIBA,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
fb4bfc2d-c71d-4853-ae8e-d17517dcd907,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,IDELVION,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a4a6408b-dc40-4d80-aa1b-46292d72b691,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,IXINITY,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
313c203c-60d5-42a7-9295-8d9ba3ca0c4e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NOVOSEVEN,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0eb78b15-48b8-4038-847b-55f7d1801cc5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PROFILNINE,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
51d27ea9-022d-4f71-ac32-a2073fa0b843,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,REBINYN,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4516c555-66c1-4fe8-af4d-26c1a9022a5e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,RIXUBIS,Ohio,Covered,Specialty,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
