id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
a686574c-3481-4684-819b-752a481a6f4d,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,HYDROCODONE/ACETAMINOPHEN,Indiana,Covered with Conditions,Tier 2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e9bb6dc4-f735-492b-9642-89e092345605,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,tramadol,Indiana,Covered with Conditions,Tier 2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5b20081e-9621-41cd-9460-3437ea1809a1,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PHENDIMETRAZINE TARTRATE ER ORAL CAPSULE EXTENDED RELEASE 24 HOUR,Indiana,Covered with Conditions,3,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
25e52d23-6012-452f-b23b-b55690664c4c,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,phendimetrazine tartrate oral tablet,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
952da2fe-4a1e-430d-b372-ec3fdea69b54,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,phentermine hcl oral capsule,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c3ec5545-07f2-40ed-a3b4-63f57a2b8b55,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,phentermine hcl oral tablet 37.5,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
734ca0aa-911b-4c9a-b625-da22dd156caf,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ZEPBOUND SUBCUTANEOUS SOLUTION AUTO-INJECTOR,Indiana,Covered with Conditions,2,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
018be460-bc14-4988-b90c-5f0a841f1a22,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,liraglutide -weight management subcutaneous solution pen-injector,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5e51b2d8-0f23-4ebd-94ad-2cd0e54353ee,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,SAXENDA SUBCUTANEOUS SOLUTION PEN-INJECTOR,Indiana,Covered with Conditions,3,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3f8197ed-73f7-4efb-80ce-1ec0b0bbedef,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,WEGOVY SUBCUTANEOUS SOLUTION AUTO-INJECTOR,Indiana,Covered with Conditions,2,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
15304182-46d0-46da-81ac-804edb8ea8ba,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,SUNOSI ORAL TABLET 150,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b5134108-3840-4316-8844-ea69413c0025,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,SUNOSI ORAL TABLET 75,Indiana,Covered with Conditions,3,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
adf60b12-4f37-42b8-bbc3-70e637a1f5f5,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,WAKIX ORAL TABLET 17.8,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f3177d6a-80f4-41b9-aff5-05260881463d,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,WAKIX ORAL TABLET 4.45,Indiana,Covered with Conditions,4,"['PA', 'LD', 'DO', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c09a4b5f-e1bc-42d6-8128-bc79bc1fbef0,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,orlistat oral capsule,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d7940e45-f55a-4fff-9226-a3c10428b3db,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,IMCIVREE SUBCUTANEOUS SOLUTION,Indiana,Covered with Conditions,4,"['PA', 'LD', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8a8df6bb-c13e-4318-bac3-ad496c8bf77f,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,AZSTARYS ORAL CAPSULE,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
904595f9-c6ec-47c0-83d6-9840a73c008b,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,armodafinil oral tablet,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
35b5cbba-8b67-49b7-ba7a-2f01134bfd46,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"dexmethylphenidate hcl er oral capsule extended release 24 hour 10 mg, 15 mg, 20",Indiana,Covered with Conditions,1 or 1 b,"['ST', 'DO']",No,Yes,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d55b53fd-82b7-4bf5-8ee6-8832e15eecc5,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,dexmethylphenidate hcl er oral capsule extended release 24 hour 25,Indiana,Covered with Conditions,1 or 1 b,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a4be4339-e8d9-428c-a229-3d4863fcd5bd,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"dexmethylphenidate hcl er oral capsule extended release 24 hour 30 mg, 35 mg, 40",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
2461ac94-9494-4a50-a35e-b05f74cd0c12,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,dexmethylphenidate hcl er oral capsule extended release 24 hour 5,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c2d34e11-3c4e-4016-81ae-11178e50844f,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,dexmethylphenidate hcl oral tablet 10,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8767085b-cfc6-44ec-970c-a1ba7daae2a9,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"dexmethylphenidate hcl oral tablet 2.5 mg, 5",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
384f956e-e266-41ab-bdf2-ee302eb89d25,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (cd) oral capsule extended release 10 mg, 20 mg, 30",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
505ac790-2ab0-4725-ad8a-140f1939e566,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (cd) oral capsule extended release 40 mg, 50 mg, 60",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8ea7f11c-882a-46aa-a573-87c3a5381093,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (la) oral capsule extended release 24 hour 10 mg, 20",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
473b0837-d4a4-4a2e-9745-2ada438e9bcc,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (la) oral capsule extended release 24 hour 30 mg, 40 mg, 60",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ed0067cc-de5e-4921-a369-06a3ea379306,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (osm) oral tablet extended release 18 mg, 27",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a7c4b8e5-d43c-4b5f-86d6-6083436eb1f3,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate hcl er (osm) oral tablet extended release 36 mg, 45 mg, 54 mg, 63",Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
81d27c67-9f30-4dac-81b0-34d0b3f8a21a,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,clonidine hcl er oral tablet extended release 12 hour,Indiana,Covered with Conditions,1 or 1b*,['PA'],Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b84721aa-e371-443f-b806-922a30e33cce,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,guanfacine hcl er oral tablet extended release 24 hour,Indiana,Covered with Conditions,1 or 1b*,['PA'],Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
26e55e09-26cd-44d1-989c-24338ceaf378,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,atomoxetine hcl oral capsule,Indiana,Covered with Conditions,1 or 1b*,['PA'],Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3e0fded5-44aa-4009-93d0-36a14ee6e7a8,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"amphetamine-dextroamphet er oral capsule extended release 24 hour 10 mg, 15 mg, 5",Indiana,Covered with Conditions,1 or 1b*,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
77780099-b1ef-416d-ac24-ffcc2056769b,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"amphetamine-dextroamphet er oral capsule extended release 24 hour 20 mg, 25 mg, 30",Indiana,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
