id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
2675246a-40fe-4dcd-a1d9-136050de9739,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,procentra oral solution,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9081ccd1-baa7-4c39-b743-72567ffab660,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"zenzedi oral tablet 10 mg, 15 mg, 20 mg, 30 mg, 7.5",Colorado,Covered with Conditions,1 or 1b*,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d5a7c42c-2d18-4c61-827a-3f01a881c0cc,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"zenzedi oral tablet 2.5 mg, 5",Colorado,Covered with Conditions,1 or 1b*,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e442573b-cc11-4c74-ae7e-b18b437bad81,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,caffeinetrate oral solution,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e58a5d02-a07c-4a71-9b28-411ab7ce3463,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,benzphetamine hcl oral tablet 50,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e4cd3eb2-e78b-42ef-bc46-7d6fa10d232f,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,diethylpropion hcl er oral tablet extended release 24 hour,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
faef394b-e96e-458f-b8c9-097be3aa4ad7,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,diethylpropion hcl oral tablet,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
98c188e4-558f-4014-a72e-b085e4373b0c,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,phendimetrazine tartrate oral tablet,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b15b7962-7ed8-4950-9ef2-b410db1e20e2,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,phentermine hcl oral capsule,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3d90af47-e3a4-4749-bfc9-1b0376cadc5d,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,phentermine hcl oral tablet 37.5,Colorado,Covered with Conditions,1 or 1b*,"['PA', 'BE', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e2485a3e-786d-4282-b4c5-d90a5e383c52,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,methylphenidate hcl oral tablet chewable 5,Colorado,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6b4e1141-efa6-4f01-9d91-02d17de694b5,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"methylphenidate transdermal patch 10 {mg} / 9 {hr}, 15 {mg} / 9",Colorado,Covered with Conditions,2,"['ST', 'DO']",No,Yes,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
79fdc875-e9eb-49c3-a46f-4541a6847416,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"methylphenidate transdermal patch 20 {mg} / 9 {hr}, 30 {mg} / 9",Colorado,Covered with Conditions,2,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
88a1f810-1a41-41c3-ae2d-23300810c298,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,modafinil oral tablet 100,Colorado,Covered with Conditions,2,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
827baa15-85b1-475c-bbd9-389a6bc85e02,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,modafinil oral tablet 200,Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
01d8fcf5-8581-42b7-af1c-bfbc362b96bd,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"amikacin sulfate injection solution 1 {gm} / 4 {ml}, 500 {mg} / 2",Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9979e08b-27c7-4d57-8aba-32dfb306750a,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"gentamicin in saline intravenous solution 0.8-0.9 {mg} / {ml}- %, 1-0.9 {mg} / {ml}- %, 1.2-0.9 {mg} / {ml}- %, 1.6-0.9 {mg} / {ml}- %, 2-0.9 {mg} / {ml}- %",Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e1e5d061-dcc9-4655-893c-6508c88a60ed,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,gentamicin sulfate injection solution,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a65da869-cc18-4f75-b9ed-27ec060f2f41,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,neomycin sulfate oral tablet,Colorado,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
fa7d371e-f745-4036-a9ba-3f546ef38ba9,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,streptomycin sulfate intramuscular solution reconstituted,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9117c571-27d8-493f-a30c-683765efd8eb,e800750e-0324-4dd5-908d-13abef1c8b3b,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tobramycin inhalation nebulization solution,Colorado,Covered with Conditions,4,"['LD', 'QL', 'SP']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
