id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
80715795-b6e7-4c13-9d46-14fb019481b9,fad3160f-e170-4361-b89d-c72dd476a433,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $4000/70%/$7000,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $4000/70%/$7000.pdf,completed,2025-11-04 22:52:47.136371+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
38fd6b55-530e-45c7-ba19-7dbb87a2b3a0,60ae8d54-4755-4887-91ba-ef544eea3b22,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4600/60%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4600/60%/$8550 Plus.pdf,completed,2025-11-04 22:53:41.999519+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
24a2b703-9380-4bdc-998d-77afbc3b3c4e,0a270e96-5655-4dc6-ab9c-f66b9c06d391,Community Select Bronze 016,5e51b215-bf02-4163-a8d1-bd2fb1dc2bf9,Community Health Choice,VANRAFIA,,,Texas,Not Covered,NC,-,No,No,,0.95,https://www.communityhealthchoice.org/wp-content/uploads/2024/05/formulary-select-2025.pdf,Texas_Community Health Choice_Community Select Bronze 016.pdf,completed,2025-11-04 14:08:07.771079+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
aa842578-5d3c-4a12-85f7-83ff0d384a38,e0ec50d2-f166-4c30-81fa-1c3ef8e2fed2,Individual/Family â€“   Access Silver,3ca99ea9-befa-44ab-813e-9d90abd93002,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Idaho,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Idaho_Mountain Health CO-OP_Individual/Family â€“   Access Silver.pdf,completed,2025-11-04 23:01:29.65214+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
8118bcf3-9904-4787-9497-690d01147259,944955b8-4a8e-4616-bdf2-005de83dc4d4,Individual/Family â€“   Link Bronze,3ca99ea9-befa-44ab-813e-9d90abd93002,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Idaho,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Idaho_Mountain Health CO-OP_Individual/Family â€“   Link Bronze.pdf,completed,2025-11-04 23:01:32.000936+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
e943e6f8-b770-45b0-88dc-77e175709c31,31098871-5a64-466b-b0c9-f75a902805ea,Individual/Family â€“   Connect Standard Silver,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Individual/Family â€“   Connect Standard Silver.pdf,completed,2025-11-04 23:02:22.657891+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
3625d003-f74e-4ac0-a507-018a7fcaf738,0fa93633-568c-4d40-a2c0-b459bdf917a7,Individual/Family â€“   Rocky Mountain 73 Standard Silver,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Individual/Family â€“   Rocky Mountain 73 Standard Silver.pdf,completed,2025-11-04 23:03:04.986305+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
e9cb1ff6-0278-4aa2-92a5-acb414788b00,2a71a852-2ae9-4fbc-840a-4d4a4bb5b9b2,Small Group â€“   Plus High Deductible Silver,5ca58325-1468-4135-a900-a3be0f9ca7a7,Mountain Health CO-OP,VANRAFIA 0.75 MG TAB,,,Montana,Covered with Conditions,4,"PA, S",Yes,No,,0.95,https://cbg.adaptiverx.com/web/pdf?key=8F02B26A288102C27BAC82D14C006C6FC54D480F80409B686726736F5998C1D0,Montana_Mountain Health CO-OP_Small Group â€“   Plus High Deductible Silver.pdf,completed,2025-11-04 23:03:16.44589+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,VANRAFIA
8770ac0e-4318-4d80-944d-610030715e1a,0a270e96-5655-4dc6-ab9c-f66b9c06d391,Community Select Bronze 016,5e51b215-bf02-4163-a8d1-bd2fb1dc2bf9,Community Health Choice,FABHALTA,,,Texas,Not Covered,NC,,No,No,,0.95,https://www.communityhealthchoice.org/wp-content/uploads/2024/05/formulary-select-2025.pdf,Texas_Community Health Choice_Community Select Bronze 016.pdf,completed,2025-11-04 14:08:07.771079+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,78,FABHALTA
8eff81dc-44d2-4f45-a3ee-0aebfdd33118,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
57a791e2-383a-48c5-9cd6-c2469d0b82d7,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
c252c08e-393a-4a9d-8e90-1c145595fe91,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
65a495c7-cbb9-4198-b3a5-8c17ab049a14,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
53da402d-db88-449f-a5b1-8fdf00db9d54,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
53e73fe7-685a-41dc-a4b3-dfd363105f61,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
f09fb517-9135-4082-a881-d5c700268bb0,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
78a9e2fe-7daa-4b4e-a72d-857701161067,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
5e83f20a-9df0-49ae-bb43-034a44f2a21f,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
aaf74223-0d77-400a-a709-08f5d6b10acd,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
9e2623d1-b9b8-425a-a03a-e3e46ced9bb6,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
8401650a-654a-4ae3-afee-7e5402c78d26,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
1193b132-36df-4d56-958f-436410239489,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
6acec8af-c27d-4e2e-b8d5-343fd1aabea6,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
14f53d2c-1698-4113-9e7b-21e5302acccd,beda0d06-a2f4-47f7-a1d4-16052a13048c,Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-Alliant Network-4C â€“ HDHP $3300/100%/$3300.pdf,completed,2025-11-04 22:49:34.942471+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
